"number","u_component","problem_id","short_description","priority","active","opened_at","location","contact_type","state","closed_at","u_causing_it_layer","u_symptom_type","u_preliminary_cause","u_resolution_code","u_moss_closure_code","category","cmdb_ci","u_impacted_business_process","u_pg_inc_cause_by_chg"
"INC11383475","dB Update","PRB0088884","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] cancelled shipment 0017289617 Qty 27
","4 - Low","false","2023-07-28 11:51:48","SAN MARTIN OBISPO DC","Email","Closed","2023-08-04 13:04:27","","","","","","Business Application & Databases","mdclx8","","No"
"INC11382841","Master Data","PRB0087990","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Item 80678860 does not belong to the master receipt 4507222346~2082125","4 - Low","false","2023-07-28 08:13:41","SAN MARTIN OBISPO DC","Email","Closed","2023-08-05 13:00:41","","","","","","Business Application & Databases","mdclx7","","No"
"INC11378936","Master Data","","[WMS] [PrIME-EU] [MECLG5/6/7] [Mechelen] K2 new footprint asset and is not updating","4 - Low","false","2023-07-27 09:13:00","MECHELEN PLANT","Email","Closed","2023-08-03 15:03:56","","","","","","Business Application & Databases","meclg5","","No"
"INC11378583","Application Bug","PRB0104570","[WMS] [PrIME-GC] [TCLX7/8] [Taicang] ULID will auto Split to 2 ULIDs","3 - Moderate","false","2023-07-27 08:09:48","TAICANG PLANT","Email","Closed","2023-08-06 18:00:22","","","","","","Business Application & Databases","tclx7","","No"
"INC11377824","Master Data","","[WMS] [PrIME-AMA-W] [AHMLX6] [Ahmedabad] Database Error: 511
","3 - Moderate","false","2023-07-27 04:30:43","AHMEDABAD PLANT - GUJARAT","Chat","Closed","2023-07-31 04:50:17","","","","","","Business Application & Databases","ahmlx6","","No"
"INC11377462","Master Data","PRB0104294","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu] Line must ship full quantity
","4 - Low","false","2023-07-27 01:55:24","HUANGPU PLANT","Chat","Closed","2023-08-03 03:03:57","","","","","","Business Application & Databases","hplx6","","No"
"INC11376957","Master Data","","[WMS] [PrIME-LA] [MATLX6] [Materiales]  idoc is being generated in Prime but with the wrong IC status","4 - Low","false","2023-07-26 20:45:08","MATERIALES PLANT","Web","Closed","2023-08-03 22:01:36","","","","","","Business Application & Databases","matlx6","","No"
"INC11373964","Master Data","","[WMS] [PrIME-EU] [JIJLG5] [Jijona] IRA Counting Display is 0count locations","4 - Low","false","2023-07-26 05:46:52","JIJONA PLANT","Web","Closed","2023-08-04 09:03:03","","","","","","Business Application & Databases","jijlg5","","No"
"INC11373467","Master Data","","[WMS] [PrIME-GC] [LULX6] [Luogang] Shipment Idoc Issue, Loading not updated to Load Complete","4 - Low","false","2023-07-26 01:40:33","LUOGANG PLANT","Chat","Closed","2023-08-02 05:02:03","","","","","","Business Application & Databases","lulx6","","No"
"INC11372433","Master Data","","[WMS] [PRIME-LA] [LVLX5] [Louveira]: Move the Load Numbers - PRIME LOUVEIRA PLANT","3 - Moderate","false","2023-07-25 16:07:08","LOUVEIRA PLANT","Email","Closed","2023-08-01 20:05:48","Business Process","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","lvlx5","","No"
"INC11369047","Master Data","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC] CMID had shipment lines that are unable to go to Pick Status ""Released""","4 - Low","false","2023-07-24 22:24:30","NEMC NORTH EAST MIX CENTER","Web","Closed","2023-08-04 16:06:25","","","","","","Business Application & Databases","shlg5","","No"
"INC11365649","Master Data","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] 216 cancelled shipment 0017287156 item 80337874","4 - Low","false","2023-07-23 21:27:04","SAN MARTIN OBISPO DC","Email","Closed","2023-07-31 00:01:13","","","","","","Business Application & Databases","mdclx7","","No"
"INC11365435","Master Data","","[WMS] [PrIME-LA] [MERLX6] [Vallejo]  Labels outside of a TRL
","4 - Low","false","2023-07-23 14:07:11","VALLEJO PLANT","Email","Closed","2023-07-26 13:02:26","","","","","","Business Application & Databases","merlx6","","No"
"INC11365395","Master Data","","[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC]  2 trailers have not archived","4 - Low","false","2023-07-23 12:07:43","WCMC WEST COAST MIX CENTER","Email","Closed","2023-08-04 16:05:20","","","","","","Business Application & Databases","mvlg5","","No"
"INC11365379","Change Related","","[WMS] [PrIME-EU] [TALX7] [Targowek] : Data Replica connectivity on Targowek site","4 - Low","false","2023-07-23 11:33:21","WARSAW PLANT & GO","Email","Closed","2023-07-23 12:53:27","","","","","","Business Application & Databases","talx7","","No"
"INC11364634","Master Data","","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo]:Shipment status to Ready","4 - Low","false","2023-07-22 14:41:38","SAN MARTIN OBISPO DC","Web","Closed","2023-07-29 16:00:54","","","","","","Business Application & Databases","mdclx8","","No"
"INC11364482","dB Update","PRB0088884","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] Carrier move ID  0017286581 with Cancelled CS – Qty 68
","4 - Low","false","2023-07-22 10:47:10","SAN MARTIN OBISPO DC","Email","Closed","2023-07-29 12:00:20","","","","","","Business Application & Databases","mdclx8","","No"
"INC11364230","Master Data","","[WMS] [PrIME-AMA-W] [KARLX5] [Karachi] Unable to dispatch the trailer","4 - Low","false","2023-07-22 06:00:10","KARACHI PLANT","Email","Closed","2023-07-25 19:36:28","","","","","","Business Application & Databases","karlx5","","No"
"INC11364164","Master Data","PRB0108300","[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC] Picked and Unpick inv on same lodnum","4 - Low","false","2023-07-22 04:26:27","WCMC WEST COAST MIX CENTER","Email","Closed","2023-07-29 06:00:50","","","","","","Business Application & Databases","mvlg5","","No"
"INC11364001","Master Data","PRB0088884","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] Cancelled Pick Issue","4 - Low","false","2023-07-22 01:43:29","SAN MARTIN OBISPO DC","Email","Closed","2023-07-29 03:00:27","","","","","","Business Application & Databases","mdclx8","","No"
"INC11363970","Master Data","","[WMS] [PrIME-LA] [MEDLX5] [Medellin] Complete the order 0708390690","3 - Moderate","false","2023-07-22 01:08:33","MEDELLIN PLANT","Email","Closed","2023-07-29 05:01:34","Business Application & Databases","Missing/Incorrect Data","Configuration Incorrect","Other Action Taken","Solved (Permanently)","Business Application & Databases","medlx5","","No"
"INC11363968","Master Data","","[WMS] [PrIME-EU] [AMPLG5] [Kheops] Carrier 0044517986 Impossible to Close the Trailer","4 - Low","false","2023-07-22 01:05:19","AMIENS CIMAT DC","Email","Closed","2023-07-23 17:56:39","","","","","","Business Application & Databases","amplg5","","No"
"INC11363821","Master Data","","[WMS] [PrIME-EU] [AMPLG5] [Kheops] Picked Quantity Issue","3 - Moderate","false","2023-07-21 22:56:14","AMIENS CIMAT DC","Web","Closed","2023-07-23 17:58:48","","","","","","Business Application & Databases","amplg5","","No"
"INC11362876","Master Data","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago]: Error code 11308.  Can not move inventory to processing area without pick work","4 - Low","false","2023-07-21 15:17:39","GRTR CHICAGO FULFILLMENT CTR","Web","Closed","2023-08-08 18:02:31","","","","","","Business Application & Databases","gcfclg5","","No"
"INC11362286","Master Data","","[WMS] [PrIME-LA] [LVLX5] [Louveira] Force the dispatch Carrier Move ID 0017285755
","4 - Low","false","2023-07-21 12:25:51","LOUVEIRA PLANT","Email","Closed","2023-07-27 13:04:06","","","","","","Business Application & Databases","lvlx5","","No"
"INC11360431","Master Data","","[WMS] [PrIME-GC] [LULX6] [Luogang] Shipment Idoc Issue, Loading not updated to Load Complete","4 - Low","false","2023-07-20 23:23:53","LUOGANG PLANT","Email","Closed","2023-07-28 01:00:28","","","","","","Business Application & Databases","lulx6","","No"
"INC11359830","Master Data","PRB0097994","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu]: PICK_REQUEST statuc all be SE in EVENT Query?ASRS cannot receive message
","4 - Low","false","2023-07-20 18:28:54","HUANGPU PLANT","Email","Closed","2023-07-27 19:03:14","","","","","","Business Application & Databases","hplx5","","No"
"INC11358290","Master Data","","[WMS] [PrIME-EU] [BLLX5] [Blois] storage location used for shipment allocation not available","4 - Low","false","2023-07-20 10:28:52","BLOIS PLANT","Web","Closed","2023-08-08 09:02:04","","","","","","Business Application & Databases","bllx5","","No"
"INC11357205","Master Data","","[WMS] [PrIME-EU] [ATLX8] [Athens] Prime does not display the info for master receipt "" 4516370755~1660247 ""","4 - Low","false","2023-07-20 06:45:17","ATHENS DC","Web","Closed","2023-07-25 21:28:48","","","","","","Business Application & Databases","atlx8","","No"
"INC11356422","dB Update","","[WMS] [PrIME-NA] [AYLG5] [Albany] 1 PL cannot be unloaded from a trailer","3 - Moderate","false","2023-07-20 01:39:16","CINCINNATI GENERAL OFFICES","Chat","Closed","2023-07-27 17:03:39","","","","","","Business Application & Databases","aylg5","","No"
"INC11356199","Master Data","PRB0104294","[WMS] [PrIME-GC] [HPLX5] [Huangpu] Shipment cannot be closed - Error ""Line must ship full qty"" - 0127650698","4 - Low","false","2023-07-19 23:23:06","HUANGPU PLANT","Chat","Closed","2023-07-27 04:00:54","","","","","","Business Application & Databases","hplx5","","No"
"INC11355862","Master Data","PRB0104786","[WMS] [PrIME-GC] [HPLX5] [Huangpu] - Cancelled quantity appeared in shipment
 ","4 - Low","false","2023-07-19 20:15:26","HUANGPU PLANT","Chat","Closed","2023-07-26 23:01:20","","","","","","Business Application & Databases","hplx5","","No"
"INC11355137","Master Data","","[WMS] [PrIME-GC] [LULX6] [Luogang]: Configuration of induction sent from PrIME to ASRS via WCS_LG_ASRS","3 - Moderate","false","2023-07-19 16:03:54","LUOGANG PLANT","Email","Closed","2023-07-26 19:00:28","","","","","","Business Application & Databases","lulx5","","No"
"INC11353375","dB Update","","[WMS] [PrIME-EU] [BLLX5] [Blois] IRA Counting Display transaction no longer working for BLLX5/6","4 - Low","false","2023-07-19 09:32:13","BLOIS PLANT","Web","Closed","2023-07-19 12:43:50","","","","","","Business Application & Databases","bllx5","","No"
"INC11350511","Master Data","","[WMS] [PRIME-LA] [LVLX5] [Louveira]: Change of Policy - PRIME LOUVEIRA PLANT","4 - Low","false","2023-07-18 15:31:01","LOUVEIRA PLANT","Email","Closed","2023-07-27 14:02:55","","","","","","Business Application & Databases","lvlx5","","No"
"INC11348094","APAL","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC] Apal Connection Broken","3 - Moderate","false","2023-07-18 04:24:13","NEMC NORTH EAST MIX CENTER","Web","Closed","2023-07-25 13:07:31","","","","","","Business Application & Databases","shlg5","","No"
"INC11347071","","","[WMS] [PrIME-NA] [MVLG5 [Moreno Valley WCMC] Unable to load CM 0312862137","4 - Low","false","2023-07-17 19:09:11","WCMC WEST COAST MIX CENTER","Email","Closed","2023-07-25 06:02:22","","","","","","Business Application & Databases","mvlg5","","No"
"INC11346103","dB Update","","[WMS] [PrIME-GC] [TCLX7] [Taicang] All the list pick tasks can't generate list ID successfully","3 - Moderate","false","2023-07-17 13:58:44","TAICANG PLANT","Email","Closed","2023-07-25 02:01:54","","","","","","Business Application & Databases","tclx7","","No"
"INC11345703","Master Data","","[WMS] [PrIME-EU] [AMPLG5] [Kheops] Pallet appears as picked inventory","4 - Low","false","2023-07-17 12:14:59","AMIENS CIMAT DC","Chat","Closed","2023-07-18 06:23:54","","","","","","Business Application & Databases","amplg5","","No"
"INC11343153","","PRB0088884","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] 8 cancelled shipment 0017284614 item 80333616
","4 - Low","false","2023-07-16 23:27:11","SAN MARTIN OBISPO DC","Chat","Closed","2023-07-24 01:01:54","","","","","","Business Application & Databases","mdclx8","","No"
"INC11342711","Master Data","","[WMS] [PrIME-NA] [GCFCLG5] [Heartland GCFC] System is allocating double the ordered quantity.  Order number 6001850373","4 - Low","false","2023-07-16 15:24:22","GRTR CHICAGO FULFILLMENT CTR","Web","Closed","2023-07-23 23:00:09","","","","","","Business Application & Databases","gcfclg5","","No"
"INC11342624","Master Data","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Carrier Move ID: 0017283836 with incomplete CS – QT: 90","4 - Low","false","2023-07-16 12:53:04","SAN MARTIN OBISPO DC","Email","Closed","2023-07-23 19:00:16","","","","","","Business Application & Databases","mdclx7","","No"
"INC11340320","Master Data","PRB0105257","[WMS] [PrIME-LA] [MEDLX5] [Medellin]: Negative Quantity Issue","4 - Low","false","2023-07-15 01:22:33","MEDELLIN PLANT","Email","Closed","2023-07-22 03:00:09","","","","","","Business Application & Databases","medlx5","","No"
"INC11340300","Configuration","PRB0105361","orders do not go back to sap -prime","3 - Moderate","false","2023-07-15 01:12:02","AMIENS CIMAT DC","Web","Closed","2023-07-22 03:00:31","","","","","","Business Application & Databases","amplg5","","No"
"INC11340129","dB Update","","[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC] Cannot Close CM: 0312846110
","4 - Low","false","2023-07-14 22:56:09","WCMC WEST COAST MIX CENTER","Email","Closed","2023-07-22 03:00:15","","","","","","Business Application & Databases","mvlg5","","No"
"INC11339934","Configuration","","[WMS] [PrIME-LA] [NAULG5] [Naucalpan]: Idocs from Prime are not flowing to SAP Server NAULG5","3 - Moderate","false","2023-07-14 21:23:26","NAUCALPAN PLANT","Email","Closed","2023-07-21 22:01:45","Business Application & Databases","Missing/Incorrect Data","Configuration Incorrect","Other Action Taken","Solved (Work Around)","Business Application & Databases","naulg5","","No"
"INC11338964","Master Data","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] 152 cancelled shipment 0012326452 item 80740642","4 - Low","false","2023-07-14 14:08:11","SAN MARTIN OBISPO DC","Email","Closed","2023-07-21 15:00:48","","","","","","Business Application & Databases","mdclx7","","No"
"INC11336192","Master Data","PRB0105257","[WMS] [PrIME-LA] [MEDLX5] [Medellin]:  Negative Quantity Issue","3 - Moderate","false","2023-07-13 21:57:10","MEDELLIN PLANT","Chat","Closed","2023-07-20 23:01:11","Data","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Work Around)","Business Application & Databases","medlx5","","No"
"INC11336009","Master Data","","[WMS] [RTCIS-GC] [HPLX6] [Huangpu] - order cannot be released
","4 - Low","false","2023-07-13 20:11:30","HUANGPU PLANT","Chat","Closed","2023-07-20 22:01:35","","","","","","Business Application & Databases","hplx5","","No"
"INC11334402","Master Data","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] Unable to close the trailer","3 - Moderate","false","2023-07-13 12:04:24","GRTR CHICAGO FULFILLMENT CTR","Email","Closed","2023-07-20 16:00:30","","","","","","Business Application & Databases","gcfclg5","","No"
"INC11332339","Master Data","PRB0105257","[WMS] [PrIME-LA] [MEDLX5] [Medellin]: Negative Quantity Issue","4 - Low","false","2023-07-13 02:35:36","MEDELLIN PLANT","Email","Closed","2023-07-20 04:01:13","","","","","","Business Application & Databases","medlx5","","No"
"INC11332257","Performance","PRB0097994","[WMS] [PrIME-GC] [LULX6] [Luogang] lulx6 is having repeated task pending issue
","4 - Low","false","2023-07-13 01:42:53","LUOGANG PLANT","Chat","Closed","2023-07-20 04:02:41","","","","","","Business Application & Databases","lulx6","","No"
"INC11331657","Master Data","","[WMS] [PrIME-LA] [MEDLX5/6] [Medellin]: Cross dock Flag from the Grid in Order Maintenance.","3 - Moderate","false","2023-07-12 19:52:50","MEDELLIN PLANT","Email","Closed","2023-08-01 20:03:34","Business Application & Databases","Missing/Incorrect Data","Configuration Incorrect","Other Action Taken","Solved (Permanently)","Business Application & Databases","medlx5","","No"
"INC11329652","dB Update","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC] Trailer TTGE UMXU248823 stuck in prime, showing dispatched but also showing in Lot Location","4 - Low","false","2023-07-12 09:49:57","NEMC NORTH EAST MIX CENTER","Web","Closed","2023-07-21 12:00:49","","","","","","Business Application & Databases","shlg5","","No"
"INC11328749","dB Update","","[WMS] [PrIME-EU] [AELG1] [Amiens] loading deleted by mistake  (Dispatch) ==> 0044498847","3 - Moderate","false","2023-07-12 05:45:04","AMIENS PLANT","Web","Closed","2023-07-14 05:19:21","","","","","","Business Application & Databases","aelg1","","No"
"INC11327838","Master Data","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] 1 cs cancelled order 0708368605","4 - Low","false","2023-07-11 21:41:21","SAN MARTIN OBISPO DC","Email","Closed","2023-07-18 23:01:09","","","","","","Business Application & Databases","mdclx7","","No"
"INC11327489","","","[WMS] [PrIME-NA] [ANLX5/6] [Andover]: Not getting inventory report from PrIME","4 - Low","false","2023-07-11 18:34:15","ANDOVER PLANT","Email","Closed","2023-07-18 19:02:26","","","","","","Business Application & Databases","anlx5","","No"
"INC11326419","Master Data","","[WMS] [PrIME-EU] [AMPLG5/6/7] [Kheops] Trying to delete the location ""SETDOWN 40"" but I see an error message.","4 - Low","false","2023-07-11 13:28:25","AMIENS CIMAT DC","Email","Closed","2023-07-12 13:33:08","","","","","","Business Application & Databases","amplg5","","No"
"INC11325608","Master Data","","[WMS] [PrIME-AMA-W] [HYDLX5/6] [Hyderabad]    15 line item additionally showing in zl0055 report these item are not showing on both sap and prime","4 - Low","false","2023-07-11 09:40:06","HYDERABAD TS PLANT","Web","Closed","2023-07-25 10:00:45","","","","","","Business Application & Databases","hydlx5","","No"
"INC11325296","dB Update","PRB0100239","[WMS] [PrIME-AMA-E] [CDLX6] [Cabuyao] Unpick quantity does not reflect in unallocated Qty after perform unpicking from carrier move id 0018863702, order# 3002158807 item number: 80747595
","4 - Low","false","2023-07-11 08:23:19","CABUYAO PLANT","Email","Closed","2023-07-18 15:01:59","","","","","","Business Application & Databases","cdlx6","","No"
"INC11322166","Master Data","PRB0106871","[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC]: Unable to delete item 80372232
","4 - Low","false","2023-07-10 15:04:58","WCMC WEST COAST MIX CENTER","Chat","Closed","2023-07-17 19:01:42","","","","","","Business Application & Databases","mvlg5","","No"
"INC11320895","Master Data","PRB0088884","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Carrier Move ID 0017279749 had overpicking can not be closed","4 - Low","false","2023-07-10 09:41:02","SAN MARTIN OBISPO DC","Email","Closed","2023-07-17 15:03:42","","","","","","Business Application & Databases","mdclx7","","No"
"INC11317744","BY Intervention","","[WMS] [PrIME-AMA-W] [KARLX5] [Karachi] Location of driven racks are not working [04826480]","3 - Moderate","false","2023-07-08 06:38:18","KARACHI PLANT","Email","Closed","2023-07-10 05:20:01","","","","","","Business Application & Databases","karlx5","","No"
"INC11316893","Performance","","[WMS] [PrIME-NA] [DALLG5] [Dallas DLMC] DLMC  Prod - Delete Master Receipt 8001221671~1600059","4 - Low","false","2023-07-07 18:33:28","DLMC DALLAS MIX CENTER","Email","Closed","2023-07-10 16:35:07","","","","","","Business Application & Databases","dallg5","","No"
"INC11315837","Master Data","","[WMS] [PrIME-LA] [RNELX5] [Rio Negro] Dispatch order does not display in the Work Queue and does not allow to cancel","4 - Low","false","2023-07-07 13:18:42","RIONEGRO DC","Chat","Closed","2023-07-14 14:01:42","","","","","","Business Application & Databases","rnelx5","","No"
"INC11315547","Master Data","PRB0088884","[WMS] [PrIME-LA] [MDCLX8] [San Martin Obispo] Carrier Move ID: 1417553304  with cancelled  CS – QT: 24","4 - Low","false","2023-07-07 11:58:48","SAN MARTIN OBISPO DC","Chat","Closed","2023-07-14 13:01:50","","","","","","Business Application & Databases","mdclx8","","No"
"INC11315132","dB Update","PRB0104294","[WMS] [PrIME-GC] [HPLX5] [Huangpu]: Line must ship full qty","4 - Low","false","2023-07-07 09:59:34","HUANGPU PLANT","Email","Closed","2023-07-14 14:03:39","","","","","","Business Application & Databases","hplx5","","No"
"INC11314703","Master Data","PRB0104786","[WMS] [PrIME-GC] [HPLX6] [Huangpu] Quantity Issues - Cancel picks BEFORE shipment is loaded","4 - Low","false","2023-07-07 08:21:10","HUANGPU PLANT","Chat","Closed","2023-07-14 10:11:51","","","","","","Business Application & Databases","hplx6","","No"
"INC11313259","","","[WMS] [PrIME-NA] [GCFCLG5/6/7] [Greater Chicago]: Password update for GCFC's Listener Profile.","4 - Low","false","2023-07-06 21:19:14","GRTR CHICAGO FULFILLMENT CTR","Web","Closed","2023-07-10 12:22:31","","","","","","Business Application & Databases","gcfclg5","","No"
"INC11311278","Master Data","","[WMS] [PrIME-GC] [TCLX7] [Taicang] the carrier move cannot be allocated","3 - Moderate","false","2023-07-06 11:20:35","TAICANG PLANT","Chat","Closed","2023-07-13 14:02:09","","","","","","Business Application & Databases","tclx7","","No"
"INC11310350","Master Data","","[WMS] [PrIME-GC] [XQLX8] [Xiqing] Order content check report - Xiqing DC","4 - Low","false","2023-07-06 08:22:20","XIQING PLANT","Email","Closed","2023-07-14 05:35:51","","","","","","Business Application & Databases","xqlx8","","No"
"INC11309483","Master Data","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo]  I don´t let delete Item number 80353416","4 - Low","false","2023-07-06 04:31:00","SAN MARTIN OBISPO DC","Email","Closed","2023-07-13 22:01:02","","","","","","Business Application & Databases","mdclx7","","No"
"INC11308131","Master Data","","[WMS] [PrIME-LA] [LVLX6] [Louveira]: Receiving IDOC with Less Info","4 - Low","false","2023-07-05 18:19:24","LOUVEIRA PLANT","Email","Closed","2023-07-14 12:07:44","","","","","","Business Application & Databases","lvlx6","","No"
"INC11308028","Master Data","PRB0104294","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu] Shipment cannot be closed - Error Line must ship full qty","4 - Low","false","2023-07-05 17:28:48","HUANGPU PLANT","Chat","Closed","2023-07-12 18:00:28","","","","","","Business Application & Databases","hplx5","","No"
"INC11307761","dB Update","","[WMS] [PrIME-NA] [DALLG5] [Dallas DLMC] Delete Master Receipt 8001212800~1291713
","4 - Low","false","2023-07-05 15:56:11","NEMC NORTH EAST MIX CENTER","Email","Closed","2023-07-12 17:02:50","","","","","","Business Application & Databases","dallg5","","No"
"INC11307336","Master Data","PRB0104786","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu]  Carrier mobile ID: 0127630697 unassigned quantity in cancelled quantity,
","4 - Low","false","2023-07-05 14:01:24","HUANGPU PLANT","Email","Closed","2023-07-12 17:00:26","","","","","","Business Application & Databases","hplx5","","No"
"INC11304154","Master Data","","[WMS] [PrIME-EU] [AMPLG5] [Kheops]  82 CS reflected in unallocate
","4 - Low","false","2023-07-04 19:59:51","AMIENS CIMAT DC","Chat","Closed","2023-07-11 21:00:47","","","","","","Business Application & Databases","amplg5","","No"
"INC11303456","Master Data","","[WMS] [PrIME-EU] [MEQLX5] [Mequinenza] Cannot perform audit count
","4 - Low","false","2023-07-04 14:32:34","MEQUINENZA PLANT","Email","Closed","2023-07-17 09:03:28","","","","","","Business Application & Databases","meqlx5","","No"
"INC11302688","Master Data","","[WMS] [PrIME-EU] [JIJLG5] [Jijona]  Error on tasks in RPM Store","4 - Low","false","2023-07-04 10:20:00","JIJONA PLANT","Web","Closed","2023-08-08 08:08:29","","","","","","Business Application & Databases","jijlg5","","No"
"INC11300492","Master Data","PRB0104294","[WMS] [PrIME-GC] [HPLX5/6] [Huangpu] Shipment cannot be closed - Error Line must ship full qty - 0127627879/0127627236
","4 - Low","false","2023-07-03 19:04:57","HUANGPU PLANT","Email","Closed","2023-07-10 21:01:00","","","","","","Business Application & Databases","hplx5","","No"
"INC11298160","dB Update","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Carrier Move ID: 0017277045, can not be unallocated,
","4 - Low","false","2023-07-03 08:24:17","SAN MARTIN OBISPO DC","Email","Closed","2023-07-05 05:21:57","","","","","","Business Application & Databases","mdclx7","","No"
"INC11295202","Master Data","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo]: Change cycle count date [04820153]","4 - Low","false","2023-07-01 16:56:29","SAN MARTIN OBISPO DC","Web","Closed","2023-07-11 21:01:22","","","","","","Business Application & Databases","mdclx7","","No"
"INC11293065","","","[WMS] [PrIME-LA] [SNTLX5] [Santiago]: Can't access to RF PrIME","3 - Moderate","false","2023-06-30 15:28:42","SANTIAGO PLANT","Email","Closed","2023-07-07 16:00:41","Identity, Access & Security Management","Unable to Access","Cause Undetermined","Database Restarted","Solved (Permanently)","Business Application & Databases","sntlx5","","No"
"INC11291541","dB Update","","[WMS] [PrIME-EU] [GYOLG5] [Gyongyos] Receiving of product from production is not working for a WO
","4 - Low","false","2023-06-30 08:18:19","GYONGYOS PLANT - PG IOSA","Email","Closed","2023-07-07 12:00:46","","","","","","Business Application & Databases","gyolg5","","No"
"INC11288809","Master Data","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC] 0312722409 Stuck in prime as staged, but shipment has loaded and shipped","3 - Moderate","false","2023-06-29 13:52:03","NEMC NORTH EAST MIX CENTER","Web","Closed","2023-07-06 18:02:55","","","","","","Business Application & Databases","shlg5","","No"
"INC11286214","Master Data","","[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] Cant Close CM 0312784591","3 - Moderate","false","2023-06-28 22:25:11","GRTR CHICAGO FULFILLMENT CTR","Web","Closed","2023-07-06 03:01:25","","","","","","Business Application & Databases","gcfclg5","","No"
"INC11282914","Configuration","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] I need delete receive load 00300370002213767357 and 00300370002213767494","4 - Low","false","2023-06-28 00:43:41","SAN MARTIN OBISPO DC","Email","Closed","2023-07-05 08:00:21","","","","","","Business Application & Databases","mdclx7","","No"
"INC11281553","Master Data","","[WMS] [PRIME-LA] [SNTLX5] [Santiago]  Cycle Count Operation cannot cancel in PrIME","4 - Low","false","2023-06-27 15:17:37","SANTIAGO PLANT","Email","Closed","2023-07-05 20:01:07","","","","","","Business Application & Databases","sntlx5","","No"
"INC11278264","Master Data","","[WMS] [PrIME-LA] [MDCLX7/8] [San Martin Obispo] : Unreal Discrepancy
","4 - Low","false","2023-06-26 22:12:08","SAN MARTIN OBISPO DC","Email","Closed","2023-07-05 17:02:31","","","","","","Business Application & Databases","mdclx8","","No"
"INC11273028","Performance","","[WMS] [PrIME-GC] [LULX6] [Luogang]  order list ID can not assign staging","4 - Low","false","2023-06-25 03:13:56","LUOGANG PLANT","Chat","Closed","2023-07-12 01:00:45","","","","","","Business Application & Databases","lulx6","","No"
"INC11272500","Master Data","","[WMS] [PrIME-LA] [MEDLX5] [Medellin]: The trailer is already 100% loaded but the trailer status did not update to loading / Loaded.","3 - Moderate","false","2023-06-24 14:28:50","MEDELLIN PLANT","Email","Closed","2023-07-25 15:01:24","Data","Missing/Incorrect Data","Master Data Quality Issue","dB Data Updated","Solved (Permanently)","Business Application & Databases","medlx5","","No"
"INC11271220","Master Data","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC]: When IRA technicians are under going Mock Recall, they run Recall Reports and on occasion there is missing receiving data on the recall reports. There is an example attached to the DGT within this ticket.  [04812740] ","4 - Low","false","2023-06-23 17:25:45","NEMC NORTH EAST MIX CENTER","Web","Closed","2023-07-28 21:02:20","","","","","","Business Application & Databases","shlg5","","No"
"INC11268761","Master Data","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] send the following email Event data stream 213238295 in error [04813197]","3 - Moderate","false","2023-06-23 01:31:17","SAN MARTIN OBISPO DC","Chat","Closed","2023-07-07 19:03:03","Business Application & Databases","Missing/Incorrect Data","Master Data Quality Issue","Job/ Process Restarted","Solved (Permanently)","Business Application & Databases","mdclx7","","No"
