index,number,u_component,problem_id,review comments,short_description,H1,Topic,priority,active,opened_at,location,contact_type,state,closed_at,u_causing_it_layer,u_symptom_type,u_preliminary_cause,u_resolution_code,u_moss_closure_code,category,cmdb_ci,u_impacted_business_process,u_pg_inc_cause_by_chg
39,INC11803623,Configuration,PRB0088884,,     cancelled case issue.,,19,4 - Low,False,2023-12-04 01:36:33,SAN MARTIN OBISPO DC,Email,Closed,2023-12-04 02:14:40,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx8,Inventory Management,No
46,INC11786359,Configuration,PRB0088884,,     cancelled case issue.,,19,4 - Low,False,2023-11-28 23:20:53,SAN MARTIN OBISPO DC,Email,Closed,2023-11-28 23:51:27,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx8,--None--,No
50,INC11777660,dB Update,PRB0088884,,     cancelled case issue.,,19,4 - Low,False,2023-11-27 05:34:55,SAN MARTIN OBISPO DC,Email,Closed,2023-12-04 07:01:46,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx8,Inventory Management,No
78,INC11709475,nan,PRB0088884,,"    ""cancelled case"" issue.",,19,4 - Low,False,2023-11-03 19:48:18,SAN MARTIN OBISPO DC,Web,Closed,2023-11-11 01:01:27,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx8,Production Execution,No
120,INC11592870,Configuration,PRB0088884,,"     cancelled case issue.
",,19,4 - Low,False,2023-09-28 22:52:44,SAN MARTIN OBISPO DC,Email,Closed,2023-10-06 02:01:13,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx8,nan,No
147,INC11545650,nan,nan,Site unchecked the deliveries on the carrier for that day,"    pll order, where shipexec is returning an error message stating saturday delivery is not accepted for a residential address
",Shipment - PLL masterdata issue,9,4 - Low,False,2023-09-14 14:36:13,DYMC DAYTON MIX CENTER,Email,Closed,2023-09-21 17:03:11,Data,Error Message,Master Data Quality Issue,Configuration Fixed,Solved by Caller,Business Application & Databases,dayplg5,nan,No
242,INC11445634,Master Data,nan,remove trailer ID,    remove trl num 801635 1902,Shipment - Remove shipping trailer,5,4 - Low,False,2023-08-16 17:23:56,SAN MARTIN OBISPO DC,Email,Closed,2023-08-24 02:01:20,nan,nan,nan,nan,nan,Business Application & Databases,mdclx8,nan,No
114,INC11603218,Master Data,nan,,    problems scanning a pallet doing a reverse production on a wrong po#,Invalid Ticket - Should be FR,20,4 - Low,False,2023-10-02 20:53:48,ALBANY PLANT,Email,Closed,2023-10-05 13:45:47,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,aylg5,nan,No
98,INC11630020,nan,nan,(FUP) audit - full carrier move,    carrier move 0313067055 shipment line stuck in allocation in progress,Shipment - Unable to Allocate,3,3 - Moderate,False,2023-10-10 17:38:52,NEMC NORTH EAST MIX CENTER,Web,Closed,2023-10-17 19:02:16,Business Application & Databases,Unexpected System Behavior,Master Data Quality Issue,Data Corrected/Recovered/Restored,Solved (Permanently),Business Application & Databases,shlg5,Loading,No
128,INC11573163,nan,nan,(FUP) audit - full carrier move,    carrier move 0313022288 shipment line stuck in allocation in progress,Shipment - Unable to Allocate,3,3 - Moderate,False,2023-09-22 23:32:31,NEMC NORTH EAST MIX CENTER,Web,Closed,2023-10-02 16:02:51,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,shlg5,nan,No
226,INC11458617,nan,PRB0107343,,    induction error when in feeding pallet into alps,Related to PRB0107343,20,4 - Low,False,2023-08-21 19:16:57,GRTR CHICAGO FULFILLMENT CTR,Web,Closed,2023-09-30 13:11:21,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,Other Action Taken,Solved (Permanently),Business Application & Databases,gcfclg5,nan,No
132,INC11568342,dB Update,nan,(FUP) audit - full carrier move,    carrier move id 0313044098 has disappeared from shipment allocation operations and carrier move maintenance,Shipment - Unable to Allocate,3,3 - Moderate,False,2023-09-21 12:42:36,NEMC NORTH EAST MIX CENTER,Chat,Closed,2023-09-28 14:00:36,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,shlg5,nan,No
146,INC11546942,nan,nan,(FUP) audit - full carrier move,    carrier move id 0313028179 has disappeared from shipment allocation operations and carrier move maintenance,Shipment - Unable to Allocate,3,3 - Moderate,False,2023-09-14 21:31:23,NEMC NORTH EAST MIX CENTER,Web,Closed,2023-09-21 23:01:09,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,shlg5,nan,No
164,INC11527258,dB Update,nan,(FUP) audit - full carrier move,    wrongly created outstanding movement,Shipment - Unable to Allocate,3,4 - Low,False,2023-09-08 13:17:06,MECHELEN PLANT,Email,Closed,2023-09-15 14:01:00,Business Application & Databases,Missing/Incorrect Data,Other Cause,dB Data Updated,Solved (Work Around),Business Application & Databases,meclg5,nan,No
186,INC11492800,Master Data,nan,(FUP) audit - full carrier move,    shipments 6274634370 and 6274634372 are deassigned from carrir move id 0044634014,Shipment - Unable to Allocate,3,4 - Low,False,2023-08-31 15:25:01,JIJONA PLANT,Chat,Closed,2023-09-01 12:03:24,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,jijlg5,nan,No
193,INC11488392,Performance,nan,(FUP) audit - full carrier move,    the idoc of the carrier move id 1417634468 can not be seen on sap,Shipment - Unable to Allocate,3,4 - Low,False,2023-08-30 14:19:05,SAN MARTIN OBISPO DC,Email,Closed,2023-09-06 17:01:24,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,Other Action Taken,Solved (Permanently),Business Application & Databases,mdclx7,nan,No
2,INC11906848,nan,PRB0109025,,    cancel pick list,,21,4 - Low,False,2024-01-04 14:07:07,RIONEGRO DC,Email,Closed,2024-01-05 20:47:07,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,Data Corrected/Recovered/Restored,Solved (Permanently),Business Application & Databases,rnelx5,Inventory Management,No
203,INC11484253,Master Data,nan,(FUP) audit - full carrier move,    label does not allow movement,Shipment - Unable to Allocate,3,4 - Low,False,2023-08-29 13:10:24,LOUVEIRA PLANT,Email,Closed,2023-09-04 14:54:55,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,lvlx5,nan,No
231,INC11454562,Master Data,nan,Best effort,"     undirected full inventoryentory move disappearance
",Shipment - Unable to Allocate,3,4 - Low,False,2023-08-19 18:30:00,LUOGANG PLANT,Chat,Closed,2023-08-29 02:01:51,nan,nan,nan,nan,nan,Business Application & Databases,lulx6,nan,No
254,INC11431233,Master Data,nan,Best effort,"    allocation problems carrier move   database constraint violation
",Shipment - Unable to Allocate,3,4 - Low,False,2023-08-11 18:29:08,RIONEGRO DC,Chat,Closed,2023-08-18 21:00:18,nan,nan,nan,nan,nan,Business Application & Databases,rnelx6,nan,No
289,INC11390290,Master Data,nan,Best effort,    pndstg253 keeps attaching cmid 0312887912 in the shipping resource code.  staging lane bst302 is the correct location and also has the cmid attached to it.has,Shipment - Unable to Allocate,3,4 - Low,False,2023-07-31 14:02:16,GRTR CHICAGO FULFILLMENT CTR,Web,Closed,2023-08-07 17:03:28,nan,nan,nan,nan,nan,Business Application & Databases,gcfclg5,nan,No
111,INC11614320,dB Update,PRB0088884,,    cancel pick_not available unallocated botton,,21,4 - Low,False,2023-10-05 13:50:01,SAN MARTIN OBISPO DC,Email,Closed,2023-10-12 16:01:16,Business Application & Databases,Unexpected System Behavior,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx7,Picking,No
233,INC11453829,Server Bounce,PRB0097994,,     pick request event status is se,,21,4 - Low,False,2023-08-19 02:18:52,LUOGANG PLANT,Chat,Closed,2023-08-29 00:01:12,nan,nan,nan,nan,nan,Business Application & Databases,lulx6,nan,No
318,INC11364001,Master Data,PRB0088884,,    cancelled pick issue,,21,4 - Low,False,2023-07-22 01:43:29,SAN MARTIN OBISPO DC,Email,Closed,2023-07-29 03:00:27,nan,nan,nan,nan,nan,Business Application & Databases,mdclx8,nan,No
325,INC11359830,Master Data,PRB0097994,,"    pick_request statuc all be se in event query?asrs cannot receive message
",,21,4 - Low,False,2023-07-20 18:28:54,HUANGPU PLANT,Email,Closed,2023-07-27 19:03:14,nan,nan,nan,nan,nan,Business Application & Databases,hplx5,nan,No
290,INC11388298,dB Update,nan,(FUP) audit - full carrier move,    carrier move is not showing up in carrier move maintenance or shipment allocation operations,Shipment - Unable to Allocate,3,3 - Moderate,False,2023-07-31 05:38:34,GRTR CHICAGO FULFILLMENT CTR,Web,Closed,2023-08-07 09:03:27,nan,nan,nan,nan,nan,Business Application & Databases,gcfclg5,nan,No
309,INC11369047,Master Data,nan,(FUP) audit - full carrier move,"    carrier moveid had shipment lines that are unable to go to pick status ""released""",Shipment - Unable to Allocate,3,4 - Low,False,2023-07-24 22:24:30,NEMC NORTH EAST MIX CENTER,Web,Closed,2023-08-04 16:06:25,nan,nan,nan,nan,nan,Business Application & Databases,shlg5,nan,No
131,INC11569227,Master Data,PRB0104720,,    order line quantity issue,,22,4 - Low,False,2023-09-21 18:29:58,LUOGANG PLANT,Email,Closed,2023-09-28 20:01:53,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,lulx5,nan,No
311,INC11365435,Master Data,nan,(FUP) audit - full carrier move,"     labels outside of a trl
",Shipment - Unable to Allocate,3,4 - Low,False,2023-07-23 14:07:11,VALLEJO PLANT,Email,Closed,2023-07-26 13:02:26,nan,nan,nan,nan,nan,Business Application & Databases,merlx6,nan,No
286,INC11396294,Master Data,PRB0108927,,    cross dock flag from the grid in order maintenance.,,22,4 - Low,False,2023-08-01 22:32:30,MEDELLIN PLANT,Chat,Closed,2023-12-04 21:00:50,Business Application & Databases,Job Long Running,Cause Undetermined,"Investigated, No Action Taken",Closed: Not Reproducible,Business Application & Databases,medlx6,Multiple/All Processes,No
323,INC11362286,Master Data,nan,Related to PRB0108700,"    force the dispatch carrier move id 0017285755
",Shipment - Unable to Allocate,3,4 - Low,False,2023-07-21 12:25:51,LOUVEIRA PLANT,Email,Closed,2023-07-27 13:04:06,nan,nan,nan,nan,nan,Business Application & Databases,lvlx5,nan,No
335,INC11347071,nan,nan,(FUP) audit - full carrier move,   unable to load carrier move 0312862137,Shipment - Unable to Allocate,3,4 - Low,False,2023-07-17 19:09:11,WCMC WEST COAST MIX CENTER,Email,Closed,2023-07-25 06:02:22,nan,nan,nan,nan,nan,Business Application & Databases,mvlg5,nan,No
368,INC11311278,Master Data,nan,(FUP) audit - full carrier move,    the carrier move cannot be allocated,Shipment - Unable to Allocate,3,3 - Moderate,False,2023-07-06 11:20:35,TAICANG PLANT,Chat,Closed,2023-07-13 14:02:09,nan,nan,nan,nan,nan,Business Application & Databases,tclx7,nan,No
19,INC11858530,nan,PRB0109510,,"    cancelled quantity reflected without performing cancellation carrier move id 0019135476 
",,23,3 - Moderate,False,2023-12-19 13:40:12,CABUYAO PLANT,Email,Closed,2023-12-26 18:02:49,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,cdlx6,Inventory Management,No
23,INC11851567,nan,PRB0109510,,"    	cancelled quantity reflected without performing cancellation carrier move id 0019133328",,23,4 - Low,False,2023-12-17 17:43:01,CABUYAO PLANT,Email,Closed,2023-12-17 19:28:05,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,cdlx5,Picking,No
48,INC11782892,nan,PRB0109510,,    reflecting cancelled value in cancelled quantity without performing cancellation from carrier move id  0019098466,,23,4 - Low,False,2023-11-28 06:37:06,CABUYAO PLANT,Email,Closed,2023-12-06 03:01:24,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,Data Corrected/Recovered/Restored,Solved (Permanently),Business Application & Databases,cdlx6,Inventory Management,No
379,INC11298160,dB Update,nan,(FUP) audit - full carrier move,"    carrier move id 0017277045, can not be unallocated,
",Shipment - Unable to Allocate,3,4 - Low,False,2023-07-03 08:24:17,SAN MARTIN OBISPO DC,Email,Closed,2023-07-05 05:21:57,nan,nan,nan,nan,nan,Business Application & Databases,mdclx7,nan,No
153,INC11539137,dB Update,PRB0106882,,"    mismatch host quantity vs stage quantity, with negative quantity reflected to cancelled quantity without performing cancellation from carrier move id 0018970600",,23,3 - Moderate,False,2023-09-13 01:01:26,CABUYAO PLANT,Email,Closed,2023-09-20 05:01:30,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,Action by External Party,Solved by Caller,Business Application & Databases,cdlx6,nan,No
18,INC11859083,nan,nan,,    unassign receipt trailer,Shipment - Unable to Allocate,7,4 - Low,False,2023-12-19 16:08:35,SAN MARTIN OBISPO DC,Email,Closed,2023-12-26 22:01:47,Business Application & Databases,Error Message,Master Data Quality Issue,dB Data Updated,Solved (Permanently),nan,mdclx8,Loading,No
40,INC11800157,nan,nan,,    unassign the carrier move id  1417750349 of that trailer 4702547 11238,Shipment - Unable to Allocate,7,4 - Low,False,2023-12-01 20:20:29,SAN MARTIN OBISPO DC,Email,Closed,2023-12-09 02:01:14,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),nan,mdclx8,Picking,No
85,INC11675999,nan,PRB0104294,,"    shipment cannot be closed  error line must ship full quantity 1025
",,24,4 - Low,False,2023-10-24 18:08:56,HUANGPU PLANT,Email,Closed,2023-10-31 19:00:52,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,Loading,No
90,INC11665420,nan,PRB0104294,,"     shipment cannot be closed  error line must ship full quantity 1020
",,24,4 - Low,False,2023-10-20 15:33:26,HUANGPU PLANT,Chat,Closed,2023-10-27 18:01:52,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,Inventory Management,No
148,INC11542152,nan,PRB0104294,,"    shipment cannot be closed  error line must ship full quantity 0914
",,24,4 - Low,False,2023-09-13 17:10:47,HUANGPU PLANT,Web,Closed,2023-09-20 18:02:28,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx5,nan,No
258,INC11429282,Master Data,PRB0104294,,    shipment cannot be closed  error line must ship full quantity 0127685411 ,,24,4 - Low,False,2023-08-11 08:42:11,HUANGPU PLANT,Email,Closed,2023-08-18 10:02:34,nan,nan,nan,nan,nan,Business Application & Databases,hplx5,nan,No
261,INC11426587,Master Data,PRB0104294,,    ] shipment cannot be closed  error line must ship full quantity 0127686474,,24,4 - Low,False,2023-08-10 15:37:58,HUANGPU PLANT,Email,Closed,2023-08-18 11:04:32,nan,nan,nan,nan,nan,Business Application & Databases,hplx5,nan,No
266,INC11419816,Master Data,PRB0104294,,    shipment cannot be closed  error line must ship full quantity 0809,,24,4 - Low,False,2023-08-09 02:50:16,HUANGPU PLANT,Email,Closed,2023-08-16 06:03:59,nan,nan,nan,nan,nan,Business Application & Databases,hplx5,nan,No
279,INC11405992,dB Update,PRB0104294,,    shipment cannot be closed  error line must ship full quantity 0804,,24,4 - Low,False,2023-08-04 05:29:51,HUANGPU PLANT,Email,Closed,2023-08-11 08:01:24,nan,nan,nan,nan,nan,Business Application & Databases,hplx5,nan,No
219,INC11469254,Master Data,nan,,"    shipments do not generate tasks when placing orders
",Shipment - Unable to Allocate,8,4 - Low,False,2023-08-24 09:31:10,SAN MARTIN OBISPO DC,Email,Closed,2023-08-31 11:01:54,nan,nan,nan,nan,nan,Business Application & Databases,mdclx7,nan,No
336,INC11346103,dB Update,nan,,    all the list pick tasks cannot generate list id successfully,Shipment - Unable to Allocate,8,3 - Moderate,False,2023-07-17 13:58:44,TAICANG PLANT,Email,Closed,2023-07-25 02:01:54,nan,nan,nan,nan,nan,Business Application & Databases,tclx7,nan,No
9,INC11881939,nan,nan,one-off instance,    lpn cycle count task pending in work history display,Shipment - Unable to Allocate,10,3 - Moderate,False,2023-12-28 06:22:08,XIQING PLANT,Chat,Closed,2024-01-02 11:11:23,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,xqlx8,Inventory Management,No
107,INC11619165,Master Data,nan,one-off instance,    snapshot not generating data,Shipment - Unable to Allocate,10,3 - Moderate,False,2023-10-06 17:48:34,CABUYAO PLANT,Web,Closed,2023-10-13 22:01:11,Data,Other,Master Data Quality Issue,Job/ Process Restarted,Solved (Permanently),Business Application & Databases,cdlx5,nan,No
344,INC11339934,Configuration,nan,Connected to topic (prime/sap event),    idocase from prime are not flowing to sap server naulg5,Shipment - Unable to Allocate,14,3 - Moderate,False,2023-07-14 21:23:26,NAUCALPAN PLANT,Email,Closed,2023-07-21 22:01:45,Business Application & Databases,Missing/Incorrect Data,Configuration Incorrect,Other Action Taken,Solved (Work Around),Business Application & Databases,naulg5,nan,No
68,INC11733281,Performance,nan,Not Repetitive,    inventoryentory being available but not being able to full inventoryentory move it or allocate it.,Shipment - Unable to Allocate,17,4 - Low,False,2023-11-12 18:14:50,NEMC NORTH EAST MIX CENTER,Email,Closed,2023-11-14 11:48:20,Business Application & Databases,Other,Cause Undetermined,"Investigated, No Action Taken",Closed: Deleted / Withdrawn,Business Application & Databases,shlg5,Picking,No
15,INC11866725,dB Update,PRB0088884,,    cancelled quantity,,26,4 - Low,False,2023-12-21 11:50:48,SAN MARTIN OBISPO DC,Email,Closed,2023-12-28 13:02:54,Business Application & Databases,Other,Transactional Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,mdclx8,Picking,No
347,INC11336009,Master Data,nan,,"     order cannot be released
",Shipment - Unable to allocate,22,4 - Low,False,2023-07-13 20:11:30,HUANGPU PLANT,Chat,Closed,2023-07-20 22:01:35,nan,nan,nan,nan,nan,Business Application & Databases,hplx5,nan,No
284,INC11400132,Configuration,nan,,"     wfm assignment operations not updating assignments properly
",Shipment - Unable to Unload,8,4 - Low,False,2023-08-02 20:13:28,WCMC WEST COAST MIX CENTER,Chat,Closed,2023-08-12 01:00:52,nan,nan,nan,nan,nan,Business Application & Databases,mvlg5,nan,No
92,INC11661813,dB Update,PRB0088884,,    cancelled quantity,,26,4 - Low,False,2023-10-19 16:38:40,SAN MARTIN OBISPO DC,Email,Closed,2023-10-26 17:03:36,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,mdclx7,Picking Preparation,No
275,INC11414668,Master Data,nan,database constraint validation,    cannot unpick pallet,Shipment - Unable to Unload,20,4 - Low,False,2023-08-07 16:37:35,AMIENS CIMAT DC,Email,Closed,2023-08-08 12:17:01,nan,nan,nan,nan,nan,Business Application & Databases,amplg5,nan,No
130,INC11569405,nan,PRB0088884,,"     cancelled quantity problem
",,26,4 - Low,False,2023-09-21 20:07:47,SAN MARTIN OBISPO DC,Chat,Closed,2023-09-28 23:01:47,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx7,nan,No
76,INC11711879,Master Data,nan,,"    quantities are misaligned in ""shipment allocation operation"" ",Shipment - Unallocated Quantity Issue,8,3 - Moderate,False,2023-11-06 00:43:08,AMIENS CIMAT DC,Chat,Closed,2023-11-13 07:02:38,Business Application & Databases,Error Message,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,amplg5,Picking Preparation,No
51,INC11774640,dB Update,nan,"(ID # 3) for PR creation audit (Consult bpx/ bpo the issue, check if still occuring at this point. Cannot unpick an already picked qty)",    picked quantity 2case to the unallocated quantity,Shipment - Unallocated Quantity Issue,12,3 - Moderate,False,2023-11-25 07:36:13,TAICANG PLANT,Email,Closed,2023-12-02 09:00:01,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,Data Corrected/Recovered/Restored,Closed: Not Reproducible,Business Application & Databases,tclx7,Inventory Management,No
60,INC11753944,nan,nan,"(ID # 3) for PR creation audit (Consult bpx/ bpo the issue, check if still occuring at this point. Cannot unpick an already picked qty)","    unable to restore the picked quantity 40case to the unallocated quantity

",Shipment - Unallocated Quantity Issue,12,4 - Low,False,2023-11-19 09:14:47,TAICANG PLANT,Email,Closed,2023-11-26 11:00:39,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),nan,tclx7,Inventory Management,No
100,INC11627772,nan,nan,"(ID # 3) for PR creation audit (Consult bpx/ bpo the issue, check if still occuring at this point. Cannot unpick an already picked qty)","    restore the picked quantity 11case to the unallocated quantity
",Shipment - Unallocated Quantity Issue,12,4 - Low,False,2023-10-10 07:22:52,TAICANG PLANT,Chat,Closed,2023-10-17 09:00:32,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),nan,tclx7,--None--,No
288,INC11391844,Master Data,nan,one-off instance,    unallocated quantities prime medellin medlx6 about negative amounts in the orders when unpicking.,Shipment - Unallocated Quantity Issue,12,3 - Moderate,False,2023-08-01 00:18:37,MEDELLIN PLANT,Chat,Closed,2023-08-08 01:01:32,Data,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,medlx6,nan,No
375,INC11304154,Master Data,nan,one-off instance,"     82 case reflected in unallocate
",Shipment - Unallocated Quantity Issue,12,4 - Low,False,2023-07-04 19:59:51,AMIENS CIMAT DC,Chat,Closed,2023-07-11 21:00:47,nan,nan,nan,nan,nan,Business Application & Databases,amplg5,nan,No
156,INC11537632,Master Data,nan,No DGT - potential FR,   shipment status to ready,Shipment - Update shipment status,27,4 - Low,False,2023-09-12 15:47:45,SAN MARTIN OBISPO DC,Email,Closed,2023-09-19 17:02:07,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,mdclx8,nan,No
314,INC11364634,Master Data,nan,No DGT - potential FR,   shipment status to ready,Shipment - Update shipment status,27,4 - Low,False,2023-07-22 14:41:38,SAN MARTIN OBISPO DC,Web,Closed,2023-07-29 16:00:54,nan,nan,nan,nan,nan,Business Application & Databases,mdclx8,nan,No
363,INC11315837,Master Data,nan,one-off instance,    dispatch order does not display in the work queue and does not allow to cancel,Shipment - Work queue issue,8,4 - Low,False,2023-07-07 13:18:42,RIONEGRO DC,Chat,Closed,2023-07-14 14:01:42,nan,nan,nan,nan,nan,Business Application & Databases,rnelx5,nan,No
96,INC11633713,nan,nan,one-off instance,    prime screen loosing date/time formatting,Shipment - Work queue issue,11,4 - Low,False,2023-10-11 17:02:38,GRTR CHICAGO FULFILLMENT CTR,Web,Closed,2023-11-14 21:00:28,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,Data Corrected/Recovered/Restored,Solved (Permanently),Business Application & Databases,gcfclg5,Multiple/All Processes,No
396,INC11245748,Configuration,nan,one-off instance,"     not getting directed work after lp listpick completed
",Work queue - Directed work issue,8,4 - Low,False,2023-06-15 17:51:52,WCMC WEST COAST MIX CENTER,Web,Closed,2023-07-04 19:00:42,nan,nan,nan,nan,nan,Business Application & Databases,mvlg5,nan,No
29,INC11824682,nan,PRB0104786,,"    	 cancel picks before shipment is loaded 1209
",,29,4 - Low,False,2023-12-08 22:00:41,HUANGPU PLANT,Chat,Closed,2023-12-16 09:00:01,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Work Around),Business Application & Databases,hplx6,No Processes,No
113,INC11605954,Master Data,nan,one-off instance,    directed work not sorted according to vehicle type on putty,Work queue - Not sorted according to vehicle type,8,3 - Moderate,False,2023-10-03 11:46:06,BLOIS PLANT,Email,Closed,2023-10-25 06:18:55,Business Application & Databases,Missing/Incorrect Data,Configuration Incorrect,Configuration Fixed,Solved (Permanently),Business Application & Databases,bllx5,Production Execution,No
86,INC11672798,nan,PRB0104786,,     quantity issues  cancel picks before shipment is loaded 1024,,29,4 - Low,False,2023-10-23 21:06:34,HUANGPU PLANT,Email,Closed,2023-10-30 23:00:24,Business Application & Databases,Missing/Incorrect Data,Master Data Quality Issue,dB Data Updated,Solved (Permanently),Business Application & Databases,hplx5,Loading,No
225,INC11458790,Master Data,nan,one-off instance,    pll item pick will not release to directed work,"Work queue - PLL Item pick will not release
",8,4 - Low,False,2023-08-21 20:41:20,DYMC DAYTON MIX CENTER,Email,Closed,2023-08-22 14:08:11,nan,nan,nan,nan,nan,Business Application & Databases,dayplg5,nan,No
366,INC11314703,Master Data,PRB0104786,,    quantity issues  cancel picks before shipment is loaded,,29,4 - Low,False,2023-07-07 08:21:10,HUANGPU PLANT,Chat,Closed,2023-07-14 10:11:51,nan,nan,nan,nan,nan,Business Application & Databases,hplx6,nan,No
