"inc_service_offering","inc_number","inc_problem_id","inc_short_description","inc_priority","inc_active","inc_assignment_group","inc_assigned_to","inc_state","inc_opened_at","inc_location","inc_closed_at","inc_u_component","inc_u_symptom_type","inc_u_resolution_code","inc_u_moss_closure_code","inc_u_preliminary_cause","inc_u_causing_it_layer","inc_cmdb_ci","inc_close_code","inc_u_impacted_business_process","inc_u_pg_inc_cause_by_chg","inc_category","inc_business_duration","inc_business_service","taskslatable_stage","inc_u_service_type","inc_contact_type"
"WH PrIME","INC12001516","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] Short picking at the time of allocation","4 - Low","false","HPE_PISCES_WMS_SML3","Surya Vasamsetti","Closed","2024-02-01 17:39:55","SAN MARTIN OBISPO DC","2024-02-05 05:33:21","Master Data","Error Message","Investigated, No Action Taken","Solved by Caller","Cause Undetermined","Business Application & Databases","mdclx7","Solved (Permanently)","Picking Preparation","No","Business Application & Databases","26405","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12843242","","[WMS] [PrIME-GC] [LULX5] [Luogang]  - Site inventory reconciliation deviation
","3 - Moderate","false","HPE_PISCES_WMS_SML3","Harikrishna Siddamshetti","Closed","2024-05-17 03:25:57","LUOGANG PLANT","2024-05-24 06:00:25","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Transactional Data Quality Issue","Data","lulx5","Solved (Permanently)","Inventory Management","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12432494","","[WMS] [PrIME-NA] [SHLG5] [Shippensburg NEMC]: Inventory exists on an old Inbound receipt and needs removed from database.","4 - Low","false","HPE_PISCES_WMS_SMLX","SydneyRose Zorilla","Closed","2024-04-01 16:04:52","NEMC NORTH EAST MIX CENTER","2024-04-03 11:54:49","","Missing/Incorrect Data","Investigated, No Action Taken","Solved by Caller","Master Data Quality Issue","Business Application & Databases","shlg5","Closed/Resolved by Caller","Inventory Management","No","Business Application & Databases","11372","OSS WAREHOUSING","Completed","Best Effort","Web"
"WH PrIME","INC12763730","","[WMS] [PrIME-AMA-E] [CDLX5] [Cabuyao] Over Picking from Carrier Move ID 0019321943","4 - Low","false","HPE_PISCES_WMS_SMLX","Jerome StaCruz","Closed","2024-04-24 03:35:18","CABUYAO PLANT","2024-05-01 07:00:24","dB Update","Missing/Incorrect Data","Investigated, No Action Taken","Closed: No Restore Action Taken","Transactional Data Quality Issue","Data","cdlx5","Solved (Work Around)","Picking","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC11955763","","[WMS] [PrIME-LA] [RNELX5] [Rionegro] Issue with Problem Master Data 80696655
","2 - High","false","HPE_PISCES_WMS_SML3","Uma Venkatraman","Closed","2024-01-18 13:21:46","RIONEGRO DC","2024-01-24 15:56:09","","Missing/Incorrect Data","Investigated, No Action Taken","Solved by Caller","Cause Undetermined","","rnelx5","Closed/Resolved by Caller","No Processes","No","Business Application & Databases","115200","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12936240","","[WMS] [PrIME-LA] [NAULG5] [Naucalpan] - Movement sent to SAP is incorrect	
","4 - Low","false","HPE_PISCES_WMS_SMLX","Nijinsky Lacsamana","Closed","2024-06-13 21:34:17","NAUCALPAN PLANT","2024-06-26 19:00:21","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","naulg5","","Quality Assurance","No","Business Application & Databases","102743","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12789597","","[WMS] [PrIME-NA] [DAYPLG5] [Dayton DYMC] extreme system latency while allocating carrier moves [05104267]","4 - Low","false","HPE_PISCES_WMS_SMLX","Hans Villanueva","Closed","2024-05-01 14:28:48","DYMC DAYTON MIX CENTER","2024-05-08 17:00:23","Server Bounce","Slowness / Performance Issue","Database Restarted","Solved (Permanently)","Database Index Issue","Business Application & Databases","dayplg5","Solved (Permanently)","Multiple/All Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC11958030","","[WMS] [PrIME-LA] [MDCLX7] [San Martin Obispo] shipment do not go to prime","4 - Low","false","HPE_PISCES_WMS_SML3","M Deepa","Closed","2024-01-19 06:58:16","SAN MARTIN OBISPO DC","2024-01-26 14:00:15","Master Data","Error Message","File/ Data Resend","Solved (Permanently)","Cause Undetermined","","mdclx7","Solved (Permanently)","Picking","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC11946454","","[WMS] [PrIME-LA] [LVLX5] [Louveira] We cannot move the load - Ticket PrIME","4 - Low","false","HPE_PISCES_WMS_SMLX","ChrisBenedict Dungca","Closed","2024-01-16 10:15:18","LOUVEIRA PLANT","2024-01-23 11:00:12","Master Data","Error Message","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","lvlx5","","Picking","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12821645","","[WMS] [RTCIS-EU] [LONLG3] [London] Batch/Itemcode auto populating after scanning barcodes on finished product with incorrect information","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Jester Mendoza","Closed","2024-05-10 13:39:31","LONDON PLANT-W THURROCK","2024-06-25 07:00:32","","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","lonlg3","","Inventory Management","No","Business Application & Databases","777600","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12745965","","[WMS] [PrIME-NA] [GCFCLG5/6/7] [Greater Chicago] Unable to close shipmentt *Line must ship full quantity*","4 - Low","false","HPE_PISCES_WMS_SMLX","Jester Mendoza","Closed","2024-04-18 10:54:35","CHICAGO PLANT-GILLETTE CO","2024-04-25 12:00:13","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","gcfclg5","Solved (Permanently)","Multiple/All Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12240477","","[WMS] [RTCIS-EU] [RELX2] [Reading] invalid credentials for hstinb1","2 - High","false","HPE_PISCES_WMS_SMLX","Jerome StaCruz","Closed","2024-03-25 23:05:13","READING PLANT","2024-03-27 07:39:24","","Login or Connection Issue","Access Provided","Solved by Other Team","User/System Access Incorrect","Identity, Access & Security Management","relx2","Closed/Resolved by Caller","Externally Connected Systems","No","Business Application & Databases","2966","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12743094","","[WMS] [PrIME-EU] [AMPLG5] [Kheops] : Unable to close trailer","3 - Moderate","false","HPE_PISCES_WMS_SML3","Harikrishna Siddamshetti","Closed","2024-04-17 18:30:48","AMIENS CIMAT DC","2024-04-19 12:26:42","","Error Message","dB Data Updated","Solved (Permanently)","User Error","Business Application & Databases","amplg5","Solved (Permanently)","Loading","No","Business Application & Databases","23352","OSS WAREHOUSING","Completed","Standard","Web"
"WH PrIME","INC12279816","","[WMS] [PrIME-EU] [AELG1] [Amiens] 	Missing tablespace SQL on ./wms_dbcheck .
","4 - Low","false","HPE_PISCES_WMS_SMLX","","Closed","2024-03-27 16:38:17","AMIENS PLANT","2024-04-03 21:00:08","Configuration","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","aelg1","Closed/Resolved by Caller","Reporting","No","Business Application & Databases","13679","OSS WAREHOUSING","Completed","Standard","Chat"
"WH RTCIS","INC12050114","","[WMS] [RTCIS-AMA-W] [BADLX3] [Baddi]  Unable to unassign receipt assigned on an alpha door
","4 - Low","false","HPE_PISCES_WMS_SMLX","Jazz Hilario","Closed","2024-02-17 21:40:02","KATHA BADDI PLANT","2024-02-19 11:14:48","","Missing/Incorrect Data","dB Data Updated","Solved (Work Around)","Master Data Quality Issue","Business Application & Databases","badlx3","Solved (Work Around)","Yard Management","No","Business Application & Databases","28800","OSS WAREHOUSING","Completed","Standard","Email"
"WH RTCIS","INC12794517","","[WMS] [RTCIS-AMA-W] [CAILX2] [Cairo F&HC] : cannot count location - Commit/Pend ULS","4 - Low","false","HPE_PISCES_WMS_SMLX","Johnfel Duran","Closed","2024-05-02 16:26:44","CAIRO WAREHOUSE","2024-05-09 22:00:23","Master Data","Error Message","dB Data Updated","Solved (Permanently)","Transactional Data Quality Issue","Business Application & Databases","cailx2","Solved (Permanently)","Inventory Management","No","Business Application & Databases","16857","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12988947","","[WMS] [PrIME-AMA-E] [CDLX5] [Cabuyao] Event in EE status, won't flow to PrIME","4 - Low","false","HPE_PISCES_WMS_SMLX","KrishaLouise Munoz","Closed","2024-06-30 07:09:12","CABUYAO PLANT","2024-07-07 11:00:13","","Error Message","Data Corrected/Recovered/Restored","Solved by Caller","Transactional Data Quality Issue","Business Application & Databases","cdlx5","","Receiving","No","","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH RTCIS","INC11944445","","[WMS] [RTCIS-NA] [GBLX4] [Green Bay] Incorrect temp code for shipment number0313334931","3 - Moderate","false","HPE_PISCES_WMS_SMLX","SydneyRose Zorilla","Closed","2024-01-15 20:26:50","GREEN BAY PLANT","2024-02-01 19:00:38","","Missing/Incorrect Data","Database Schema Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","gblx4","Solved (Permanently)","Multiple/All Processes","No","","223058","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC13016137","","[WMS] [PrIME-EU] [KARLX5] [Karachi] PrIME is not picking FP batches according to the FIFO ","4 - Low","false","HPE_PISCES_WMS_SML3","Mageshwari R","Closed","2024-07-08 09:54:20","KARACHI PLANT","2024-07-12 05:30:41","","Error Message","Data Corrected/Recovered/Restored","Solved (Permanently)","Transactional Data Quality Issue","Business Application & Databases","karlx5","Closed/Resolved by Caller","No Processes","No","Business Application & Databases","28800","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC11956711","","[WMS] [PrIME-NA] [MVLG5] [Moreno Valley WCMC] : Dispatched CM inv still showing in PrIME 		
","4 - Low","false","HPE_PISCES_WMS_SMLX","Jessica Yuson","Closed","2024-01-18 18:10:17","WCMC WEST COAST MIX CENTER","2024-01-25 20:00:21","","Missing/Incorrect Data","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","mvlg5","","Inventory Management","No","Business Application & Databases","5280","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12076669","","[WMS] [PrIME-NA] [BMCLG5] [Brantford] LRDT Shipment Time Reverts to Original Time
","4 - Low","false","HPE_PISCES_WMS_SML3","Tirumalasetti praveen","Closed","2024-02-26 14:04:47","BRANTFORD MIX CENTER","2024-03-27 15:00:12","","Unexpected System Behavior","Investigated, No Action Taken","Solved (Permanently)","Cause Undetermined","Business Application & Databases","bmclg5","","Picking Process","No","Business Application & Databases","489600","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12046447","","[WMS] [PrIME-EU] [NOVLG3] [Novomoskovsk] *Error* Invalid Mixing Rules","3 - Moderate","false","P&G_MOSS&S_IT_Operations_Russia","Jester Mendoza","Closed","2024-02-16 08:15:58","NOVOMOSKOVSK PLANT","2024-02-16 10:17:05","","Missing/Incorrect Data","Database Restarted","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","novlg3","Closed/Resolved by Caller","Inventory Management","No","","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12077004","","[WMS] [PrIME-GC] [LULX5/6] [Luogang] - Unable to pick load - Inventory identifier is invalid
","3 - Moderate","false","HPE_PISCES_WMS_SML3","Surya Vasamsetti","Closed","2024-02-26 15:28:57","LUOGANG PLANT","2024-02-27 06:59:22","","Error Message","Data Corrected/Recovered/Restored","Solved (Work Around)","Transactional Data Quality Issue","Business Application & Databases","lulx6","Solved (Permanently)","Picking","No","Business Application & Databases","28800","OSS WAREHOUSING","Completed","Standard","Chat"
"WH RTCIS","INC12961170","","[WMS] [RTCIS-NA] [ANLX3] [Andover] anlx3 is down due to high temperatures on site","4 - Low","false","HPE_PISCES_WMS_SMLX","ChrisBenedict Dungca","Closed","2024-06-20 23:26:11","ANDOVER PLANT","2024-06-23 20:22:56","","Other","Other Action Taken","Solved (Permanently)","Other Cause","Business Application & Databases","anlx3","Closed/Resolved by Caller","Multiple/All Processes","No","","5629","OSS WAREHOUSING","Completed","Standard","Chat"
"WH RTCIS","INC12870096","","[WMS] [RTCIS-GC] [LULX1] [Luogang] No  Associated Production Order Found","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Redgee Moran","Closed","2024-05-25 13:12:14","LUOGANG PLANT","2024-06-04 04:00:17","","Error Message","Investigated, No Action Taken","Closed: No Restore Action Taken","Configuration Incorrect","Business Application & Databases","lulx1","","Multiple/All Processes","No","Business Application & Databases","57600","OSS WAREHOUSING","Completed","Best Effort","Chat"
"WH RTCIS","INC11933168","","[WMS] [RTCIS-NA] [BRCLG1] [Box Elder] :  plcio_connect.c(144):Error 1 from ap_get_syspar for |DTLCON_TRIES|
","4 - Low","false","HPE_PISCES_WMS_SMLX","Johnfel Duran","Closed","2024-01-11 17:09:53","BOX ELDER PLANT","2024-01-18 18:01:32","Application Bug","Error Message","Job/ Process Restarted","Solved (Permanently)","Integration Issue","Business Application & Databases","brclg1","","Reporting","No","Business Application & Databases","2587","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12917473","","Humio Alert - Illumio_Agent_Missed_Heartbeats","4 - Low","false","DXC_IllumioSupport","Chaitram Purli","Closed","2024-06-08 18:33:27","CINCINNATI GENERAL OFFICES","2024-06-11 15:03:59","","","","","","","adlg3966","Solved By Change/Fulfillment Request","--None--","No","Identity, Access, and Security Management","27687","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12987586","","[WMS] [PrIME-NA] [RHOLG5] [Andover Rhodonite] 	-Work Queue: Not receiving work; After a couple of minutes the system logs out the users","4 - Low","false","HPE_PISCES_WMS_SMLX","Jester Mendoza","Closed","2024-06-29 01:08:55","ANDOVER PLANT","2024-07-03 10:03:09","","Unexpected System Behavior","Investigated, No Action Taken","Solved (Permanently)","Cause Undetermined","Business Application & Databases","rholg5","Closed/Resolved by Caller","No Processes","No","Business Application & Databases","28800","OSS WAREHOUSING","Completed","Best Effort","Email"
"WH RTCIS","INC12076608","","[WMS] [RTCIS-NA] [AXLG2] [Alexandria]  Daily Audit report #3 - value is showing 1 instead of 0","4 - Low","false","HPE_PISCES_WMS_SMLX","Maeka Caudal","Closed","2024-02-26 13:51:24","ALEXANDRIA PLANT","2024-02-27 13:08:54","","Unexpected System Behavior","Configuration Fixed","Solved (Permanently)","Configuration Incorrect","Business Application & Databases","axlg2","Closed/Resolved by Caller","Multiple/All Processes","No","","28800","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12964168","","[WMS] [PrIME-LA] [MDCLX7/8] [San Martin Obispo]  - Missing storage location		
","4 - Low","false","HPE_PISCES_WMS_SMLX","Israel Reyes","Closed","2024-06-21 18:29:30","SAN MARTIN OBISPO DC","2024-06-28 19:00:06","","Missing/Incorrect Data","Data Corrected/Recovered/Restored","Solved (Permanently)","Transactional Data Quality Issue","Data","mdclx8","","Yard Management","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Chat"
"WH PrIME","INC12060421","","[WMS] [PrIME-GC] [LULX5/6] [Luogang] Error *Overpicked inventory exist in trailer*","3 - Moderate","false","HPE_PISCES_WMS_SMLX","Jester Mendoza","Closed","2024-02-21 08:00:42","LUOGANG PLANT","2024-02-28 13:00:16","","Error Message","dB Data Updated","Solved (Permanently)","Master Data Quality Issue","Business Application & Databases","lulx5","","Inventory Management","No","","0","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC11952830","","[WMS] [PrIME-NA] [DALLG5] [Dallas DLMC] Event failed to be logged -- 80023: Work Order status prevents any changes","4 - Low","false","HPE_PISCES_WMS_SMLX","Hans Villanueva","Closed","2024-01-17 21:22:00","DLMC DALLAS MIX CENTER","2024-01-24 23:00:03","AGV","Error Message","Other Action Taken","Solved (Permanently)","Other Cause","Business Application & Databases","dallg5","","Multiple/All Processes","No","Business Application & Databases","3827","OSS WAREHOUSING","Completed","Standard","Email"
"WH PrIME","INC12737069","","[WMS] [PrIME-EU] [AELG1/2/3] [Amiens] 	Cannot event declenched","4 - Low","false","HPE_PISCES_WMS_SMLX","Jazz Hilario","Closed","2024-04-16 09:43:57","AMIENS PLANT","2024-04-17 04:08:44","","Missing/Incorrect Data","dB Data Updated","Solved (Work Around)","Configuration Incorrect","Business Application & Databases","aelg1","Solved (Work Around)","Multiple/All Processes","No","Business Application & Databases","0","OSS WAREHOUSING","Completed","Standard","Chat"
