inc_service_offering,inc_number,inc_problem_id,inc_short_description,inc_priority,inc_active,inc_assignment_group,inc_assigned_to,inc_state,inc_opened_at,inc_location,inc_closed_at,inc_u_component,inc_u_symptom_type,inc_u_resolution_code,inc_u_moss_closure_code,inc_u_preliminary_cause,inc_u_causing_it_layer,inc_cmdb_ci,inc_close_code,inc_u_impacted_business_process,inc_u_pg_inc_cause_by_chg,inc_category,inc_business_duration,inc_business_service,taskslatable_stage
RTCIS,INC9383944,,"[SWARM WMS] [RTCIS-EU] [GYLX4] [Gyongyos]  Could not add tech id df3761
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,3/7/2022 12:18,GYONGYOS PLANT - PG IOSA,3/14/2022 14:00,Security,,,,,,gylx4,Solved (Work Around),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC9285809,,[WMS]RTCIS-EU][St. Petersburg][SPLX2] OMi Event: rflive3 account reported with denials more than 10 times: ~splx2.eu.pg.com ~11~Feb~2022~01:00:02~D~FILE ~dasliv1 ~Exec ~ 69~ 2~/usr/bin/last ,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Sharah Robles,Closed,2/11/2022 6:05,ST PETERSBURG PLANT,2/18/2022 7:00,Security,,,,,,splx2,Not Solved (Not Reproducible),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC10581621,,[WMS] [PrIME-NA] [ANLX6] [Andover] :  Error While Authenticating to Prime,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,12/12/2022 13:33,ANDOVER PLANT,1/10/2023 15:00,Security,,,,,,gillette.com_44596,Not Solved (Not Reproducible),,No,Business Application & Databases,460800,MOSS&S WAREHOUSING,Completed
RTCIS,INC8752683,,[SWARM] [RTCIS] [NA] [BRCLX4] [Box Elder]:  (bx5134) BPO failed to add tech id using adduser -mN and then tried adduser -mX,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Rosalie Ebrada,Closed,10/5/2021 15:30,BOX ELDER PLANT,10/13/2021 13:00,Security,,,,,,brclx4,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
RTCIS,INC8375084,,"[WMS] [RTCIS-AMA-W] [BADLX3/4] [Baddi] Users Cannot log-in
",2 - High,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,7/1/2021 8:18,KATHA BADDI PLANT,7/2/2021 13:53,Security,,,,,,badlx3,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC8451666,,[SWARM WMS] [WMS] [PRIME-NA] [ANLX6] [Andover] Trace files not getting generated in UAT instance,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,NeilChristian Cruz,Closed,7/21/2021 14:57,ANDOVER PLANT,7/28/2021 18:00,Security,,,,,,anlx6,Solved (Permanently),,No,Business Application & Databases,2225,MOSS&S WAREHOUSING,Completed
RTCIS,INC9825981,,[SWARM] [WMS] [RTCIS-NA] [SBLX1/2] [South Boston] : Cannot delete user (co2261) error active process running,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Nijinsky Lacsamana,Closed,6/12/2022 15:28,BOSTON PLANT,7/8/2022 20:00,Security,,,,,,sblx1,Solved (Permanently),,No,Business Application & Databases,412846,MOSS&S WAREHOUSING,Completed
PrIME,INC11383738,,[WMS] [PrIME-NA] [GCFCLG5] [Greater Chicago] Issues while deleting inactive users.,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,KrishaLouise Munoz,Closed,7/28/2023 13:07,GRTR CHICAGO FULFILLMENT CTR,8/9/2023 23:00,Security,,,,,,gcfclg5,Not Solved (Not Reproducible),,No,Business Application & Databases,106066,MOSS&S WAREHOUSING,Completed
RTCIS,INC8948004,,[WMS] [RTCIS-EU] [NOVLX1] [Novomoskovsk]: Password reset on incorrect account,2 - High,FALSE,HPE_PISCES_WMS_SMLX,,Closed,11/22/2021 10:24,NOVOMOSKOVSK PLANT,11/29/2021 12:00,Security,,,,,,novlx1,Not Solved (Not Reproducible),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC8364748,,"[SWARM WMS] [RTCIS-NA] [GULX1/2] [Cape Girardeau] user shows active in identity central but expired on etrust
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Abraham Aquitania,Closed,6/29/2021 12:39,CAPE GIRARDEAU PLANT,7/2/2021 17:18,Security,,,,,,gulx1,Solved (Permanently),,No,Business Application & Databases,87375,MOSS&S WAREHOUSING,Completed
RTCIS,INC9784856,,[WMS] [RTCIS-NA] [BMCLG3] [Brantford] User AV6729 cannot print any report,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,6/1/2022 16:38,BRANTFORD MIX CENTER,6/9/2022 17:00,Security,,,,,,bmclg3,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
RTCIS,INC9397873,,"[SWARM WMS] [CRN-NA] [EMCLG3] [Edwardsville EDMC] Cannot add tech e6382a
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,3/9/2022 20:49,EDMC EDWARDSVILLE MIX CENTER,3/10/2022 15:05,Security,,,,,,emclg3,Solved (Permanently),,No,Business Application & Databases,15012,MOSS&S WAREHOUSING,Completed
RTCIS,INC9348484,,[SWARM WMS][RTCIS] [NA] [DVRLG1] [Dover]   Unable to add user - DVH150 and DVH155,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,GlenMark Baguio,Closed,2/26/2022 23:21,DOVER WIPES PLANT,3/6/2022 22:00,Security,,,,,,dvrlg1,Solved (Permanently),,No,Business Application & Databases,16919,MOSS&S WAREHOUSING,Completed
RTCIS,INC9528818,,"[SWARM WMS][ RTCIS-EU] [GGLX3] [Gross Gerau] System Error: Could not Add Tech
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,JanMarion Villanueva,Closed,4/5/2022 12:39,GROSS-GERAU PLANT,4/8/2022 6:11,Security,,,,,,gglx3,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
RTCIS,INC9315899,,"[WMS]RTCIS-NA][Oxnard][OXLG3] Error Updating Password - System Error -- Updating Techid Password
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Sharah Robles,Closed,2/18/2022 2:24,OXNARD PLANT,2/25/2022 3:00,Security,,,,,,oxlg3,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC9558003,,[SWARM WMS] [RTCIS] [NA] [TABLG3] [Tabler Station]  : Unable to change password,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,4/11/2022 19:21,TABLER STATION PLANT,4/25/2022 16:32,Security,,,,,,tablg3,Solved (Permanently),,No,Business Application & Databases,279492,MOSS&S WAREHOUSING,Completed
RTCIS,INC9294922,,[SWARM WMS] [RTCIS] [EU] [LONLG1] [London] BPO unable to reset user passwords again,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,2/14/2022 8:45,LONDON PLANT-W THURROCK,2/14/2022 9:19,Security,,,,,,lonlg1,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC8762543,,"[SWARM WMS] [RTCIS] [EU] [HYLX1] [Budapest]- System error: Could not add tech
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,,Closed,10/7/2021 9:39,BUDAPEST PLANT,10/11/2021 5:28,Security,,,,,,hylx1,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC9387802,,"[WMS][RTCIS-NA] [GULX2] [Cape Girardeau] OMi Event: rflive3 account reported with denials more than 10 times: ~gulx2.na.pg.com ~07~Mar~2022~22:57:03~D~FILE ~rflive3 ~Exec ~ 69~ 2~/usr/bin/mount ~/opt/OV/nonOV/perl/a/bin/perl~137.179.3.212~ ~rflive3
~gulx2.na.pg.com ~07~Mar~2022~22:57:03~D~FILE ~rflive3 ~Exec ~ 69~ 2~/usr/bin/mount ~/opt/OV/nonOV/perl/a/bin/perl~137.179.3.212~ ~rflive3
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Sharah Robles,Closed,3/8/2022 4:00,CAPE GIRARDEAU FAM CARE PLANT,3/15/2022 5:00,Security,,,,,,gulx2,Not Solved (Not Reproducible),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC8529814,,[SWARM] [WMS] [RTCIS-NA] [PHLX1] [Phoenix]: Cannot add user to site admin access,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Abraham Aquitania,Closed,8/10/2021 21:43,PHOENIX PLANT,8/13/2021 17:12,Security,,,,,,phlx1,Solved (Permanently),,No,Business Application & Databases,69424,MOSS&S WAREHOUSING,Completed
RTCIS,INC9972980,,[SWARM] [WMS] [RTCIS] [BDLG0002] : User can't connect to bdlg0002.na.pg.com [Tech ID: cn5906],4 - Low,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,7/16/2022 13:24,CINCINNATI GENERAL OFFICES,7/24/2022 12:00,Security,,,,,,bdlg0002,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC9084393,,[SWARM WMS] [RTCIS-GC] [TCLX1] [Taicang] cg6086 not able to login,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,JanMarion Villanueva,Closed,12/22/2021 3:27,TAICANG PLANT,12/29/2021 5:00,Security,,,,,,tclx1,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC9550043,,"[WMS] [RTCIS-NA] [LOLX1] [St. Louis]  OMi Event: rflive3 account reported with denials more than 10 times: ~bllx4.eu.pg.com ~09~Apr~2022~02:10:01~D~FILE ~dasliv1 ~Exec ~ 69~ 2~/usr/bin/last ~/var/opt/ubkp/scripts/rflive3_suspension/rflive3_check.sh~_CRONJOB_~ ~dasliv1
~bllx4.eu.pg.com ~09~Apr~2022~02:10:01~D~FILE ~dasliv1 ~Read ~ 69~ 2~/usr/bin/last ~/var/opt/ubkp/scripts/rflive3_suspension/rflive3_check.sh~_CRONJOB_~ ~dasliv1
~bllx4.eu.pg.com ~09~Apr~2022~02:12:01~D~FILE ~dasliv1 ~Exec ~ 69~ 2~/usr/bin/last ~/var/opt/ubkp/scripts/rflive3_suspension/rflive3_check.sh~_CRONJOB_~ ~dasliv1",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Sharah Robles,Closed,4/9/2022 6:15,ST LOUIS PLANT,4/16/2022 7:00,Security,,,,,,lolx1,Not Solved (Not Reproducible),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC10077943,,[SWARM] [WMS] [RTCIS-NA] [EMCLG3] [Edwardsville EDMC] :  User cq3333 encounter error in updating user passwords on emclg3,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,8/11/2022 16:31,EDMC EDWARDSVILLE MIX CENTER,8/12/2022 13:52,Security,,,,,,emclg3,Solved (Permanently),,No,Business Application & Databases,16427,MOSS&S WAREHOUSING,Completed
RTCIS,INC9550013,,"[WMS] [RTCIS-EU] [GELX1] [Gebze]  OMi Event: rflive3 account reported with denials more than 10 times: ~gelx1.eu.pg.com ~09~Apr~2022~01:40:01~D~LOGIN ~rflive3 ~ ~ 5~ 2~likit-ipadi.eu.pg.com~SSH ~
~bllx4.eu.pg.com ~09~Apr~2022~01:40:01~D~FILE ~dasliv1 ~Exec ~ 69~ 2~/usr/bin/last ~/var/opt/ubkp/scripts/rflive3_suspension/rflive3_check.sh~_CRONJOB_~ ~dasliv1
~bllx4.eu.pg.com ~09~Apr~2022~01:40:01~D~FILE ~dasliv1 ~Read ~ 69~ 2~/usr/bin/last ~/var/opt/ubkp/scripts/rflive3_suspension/rflive3_check.sh~_CRONJOB_~ ~dasliv1
~gelx1.eu.pg.com ~09~Apr~2022~01:40:03~D~LOGIN ~rflive3 ~ ~ 5~ 2~likit-ipadi.eu.pg.com~SSH ~/rflive3_check.sh~_CRONJOB_~ ~dasliv1",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Sharah Robles,Closed,4/9/2022 5:45,GEBZE PLANT,4/16/2022 6:00,Security,,,,,,gelx1,Not Solved (Not Reproducible),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC10573000,,[WMS] [RTCIS-NA] [MPLG3/4] [Mehoopany] Unable to email reports on MPLG3 and MPLG4,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,12/9/2022 13:08,MEHOOPANY PLANT,12/21/2022 18:29,Security,,,,,,mplg3,Solved (Permanently),,No,Business Application & Databases,235497,MOSS&S WAREHOUSING,Completed
RTCIS,INC8600765,,[SWARM][WMS] [RTCIS-GC] [SHALX2] [Shanghai Braun] - cannot add new user (ce2667),3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,8/29/2021 8:22,SHANGHAI PLANT,9/6/2021 23:00,Security,,,,,,shalx2,Solved (Permanently),,No,Business Application & Databases,19396,MOSS&S WAREHOUSING,Completed
RTCIS,INC11157560,,[WMS] [RTCIS-NA] [BMCLG3] [Brantford]:  Denials in Live3 Cron ,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Joyrich Caya,Closed,5/19/2023 15:11,BRANTFORD MIX CENTER,5/29/2023 21:00,Security,,,,,,bmclg3,Solved (Permanently),,No,Business Application & Databases,42493,MOSS&S WAREHOUSING,Completed
RTCIS,INC9879654,,[WMS] [RTCIS-NA] [TABLG3/4] [Tabler Station]  : Updating techid password error,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,6/24/2022 16:41,TABLER STATION PLANT,7/3/2022 17:00,Security,,,,,,tablg3,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC10193067,,"[SWARM] [WMS] [RTCIS-EU] [WOLX3] [Worms] : User cannot login after password reset user DO6569
and BZ3105

",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Jazz Hilario,Closed,9/2/2022 16:18,WORMS PLANT,9/7/2022 6:06,Security,,,,,,wolx3,Solved (Permanently),,No,Business Application & Databases,86400,MOSS&S WAREHOUSING,Completed
RTCIS,INC8331163,,[WMS] [RTCIS-NA] [BELX2] [Belleville]: DAS Daily Audit not updating,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,NeilChristian Cruz,Closed,6/21/2021 19:19,BELLEVILLE PLANT-P&G CANADA,6/28/2021 23:00,Security,,,,,,belx2,Solved (Permanently),,No,Business Application & Databases,11029,MOSS&S WAREHOUSING,Completed
RTCIS,INC8791630,,[SWARM WMS] [RTCIS] [LA] [ABLX3/4] [Alce Blanco] - Issue in etrust : BPO (DN7936) cannot add or delete user AY7721.,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,,Closed,10/14/2021 12:45,ALCE BLANCO PLANT,10/21/2021 22:00,Security,,,,,,ablx3,Solved (Permanently),,No,Business Application & Databases,14504,MOSS&S WAREHOUSING,Completed
RTCIS,INC9366435,,"[SWARM] [RTCIS] [NA] [GBLX3] [Green Bay] : User aa3472 unable to add user tv3980 and eh7232
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,3/2/2022 19:49,GREEN BAY PLANT,3/10/2022 14:00,Security,,,,,,gblx3,Solved (Permanently),,No,Business Application & Databases,18620,MOSS&S WAREHOUSING,Completed
RTCIS,INC8592775,,[SWARM WMS] [RTCIS-LA] [MALX4] [Manaus]: User bo4561 does not exists in OS,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,,Closed,8/26/2021 13:38,MANAUS PLANT-RIO SOLIMOES,9/2/2021 15:00,Security,,,,,,malx4,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
PrIME,INC9503996,,"[WMS] [PrIME-LA] [MERLX6] [Vallejo]  Unable to delete DK0100
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,3/30/2022 23:53,VALLEJO PLANT,4/7/2022 21:00,Security,,,,,,merlx6,Solved (Permanently),,No,Business Application & Databases,17545,MOSS&S WAREHOUSING,Completed
RTCIS,INC8899171,,[SWARM WMS] [RTCIS-NA] [AXLG2] [Alexandria] User cq2713 unable to login,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,11/9/2021 14:27,ALEXANDRIA PLANT,11/17/2021 17:00,Security,,,,,,axlg2,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
RTCIS,INC9852754,,[SWARM WMS] [RTCIS-AMA-W] [CASLX3] [Casa Blanca] Account disabled: bj5352 and as3295,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Chester Santos,Closed,6/18/2022 8:50,CASABLANCA PLANT,6/25/2022 15:00,Security,,,,,,caslx3,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC9032414,,[SWARM WMS] [RTCIS] [EU] [MNLG3] [Manchester] Could not add techid tc6404,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,12/9/2021 12:03,MANCHESTER PLANT,12/9/2021 16:29,Security,,,,,,mnlg3,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC9807216,,[SWARMED] [WMS] [RTCIS-EU] [NOVLX1] [Novomoskovsk]  Cannot add new tech ID,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Jeptha Espanola,Closed,6/7/2022 12:38,NOVOMOSKOVSK PLANT,6/8/2022 13:05,Security,,,,,,novlx1,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
PrIME,INC9694504,,"[SWARM] [WMS] [PrIME-NA] [ANLX5/6] [Andover] : User in password file (cr0804)
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,5/11/2022 16:52,ANDOVER PLANT,5/19/2022 2:00,Security,,,,,,anlx5,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
RTCIS,INC10094903,,"[WMS] [RTCIS-AMA-E] [BIDLX1/2] [Binh Duong] cf4621 , BIDLX/2 i can't login in this sever
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,8/13/2022 8:38,BINH DUONG PLANT,8/15/2022 6:09,Security,,,,,,bidlx1,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC9402874,,[SWARM WMS] [RTCIS] [NA] [EMCLG3] [Edwardsville EDMC]: user suspended multiple times,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,3/10/2022 15:39,EDMC EDWARDSVILLE MIX CENTER,3/11/2022 19:28,Security,,,,,,emclg3,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
RTCIS,INC9394358,,[SWARM WMS] [RTCIS-EU] [SKELG5] [Skelmersdale] Site BPO (aj5272) unable to do command line access in SKELG5,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,3/9/2022 8:57,SKELMERSDALE DC,3/14/2022 7:31,Security,,,,,,skelg5,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
RTCIS,INC8376681,,[WMS] [RTCIS-AMA-W] [BADLX3] [Baddi] System Error -- Updating Techid Password,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,7/1/2021 13:30,KATHA BADDI PLANT,7/5/2021 5:22,Security,,,,,,badlx3,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
RTCIS,INC9397920,,"[SWARM WMS] [RTCIS-NA] [BMCLG1] [Brantford] Cannot add tech
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,3/9/2022 21:01,BRANTFORD MIX CENTER,3/10/2022 13:51,Security,,,,,,bmclg1,Solved (Permanently),,No,Business Application & Databases,14338,MOSS&S WAREHOUSING,Completed
RTCIS,INC11102009,,[WMS] [RTCIS-GC] [LULX2] [Luogang] Cannot add user - Invalid Language Code,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,IlaEightria Rinon,Closed,5/4/2023 5:51,LUOGANG PLANT,5/12/2023 1:00,Security,,,,,,lulx2,Solved (Permanently),,No,Business Application & Databases,27930,MOSS&S WAREHOUSING,Completed
RTCIS,INC9383528,,[SWARM] [WMS] [RTCIS-AMA-W] [GOLX3] [Goa] : Check golx3 policy/pmdb,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Sharah Robles,Closed,3/7/2022 10:42,GOA PLANT,3/16/2022 0:00,Security,,,,,,golx3,Solved (Permanently),,No,Business Application & Databases,53756,MOSS&S WAREHOUSING,Completed
RTCIS,INC8110484,,"[WMS] [RTCIS-EU] [ALLX1] [Aleksandrow] - user ci7837 is not able to login after changing his password [RDM/REM v921]
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Ralf Capagpangan,Closed,5/9/2021 11:09,ALEKSANDROW PLANT,5/16/2021 12:00,Security,,,,,,allx1,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC10806161,,[WMS] [RTCIS-NA] [LIMLG2] [Lima] User ep0617 cannot be added in DAS,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Jeptha Espanola,Closed,2/13/2023 6:44,LIMA (OHIO) PLANT,2/21/2023 14:02,Security,,,,,,limlg2,Solved (Permanently),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
RTCIS,INC9264658,,[SWARM WMS]RTCIS-EU][St. Petersburg][SPLX2] User az2684  unable to login,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,David Prudencio,Closed,2/7/2022 6:18,ST PETERSBURG PLANT,2/8/2022 7:35,Security,,,,,,splx2,Solved (Work Around),,No,Business Application & Databases,28800,MOSS&S WAREHOUSING,Completed
RTCIS,INC9475542,,[WMS][RTCIS-NA] [PLLX2] [Greensboro]: Password rejected by host,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,3/24/2022 18:41,GREENSBORO BROWN SUMMIT PLANT,4/4/2022 15:00,Security,,,,,,pllx2,Solved (Permanently),,No,Business Application & Databases,51516,MOSS&S WAREHOUSING,Completed
RTCIS,INC9240579,,"[SWARM WMS] [RTCIS] [EU] [LONLG1] [London] BPO could not reset password 
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,2/1/2022 10:18,LONDON PLANT-W THURROCK,2/1/2022 14:29,Security,,,,,,lonlg1,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC9316128,,[WMS]RTCIS-EU][Pomezia][POLX1/2] User eh0129  Unable to login - Disconnected,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Michael Salarda,Closed,2/18/2022 4:11,POMEZIA FATER PLANT,2/25/2022 22:00,Security,,,,,,polx1,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC8498171,,[WMS] [RTCIS-EU] [POLX2] [Pomezia/Gattatico/Campochiaro/Lucca]:   No more authorization on Change password and create new user.,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,8/2/2021 16:46,GATTATICO PLANT,8/3/2021 6:01,Security,,,,,,polx2,Solved (Permanently),,No,Business Application & Databases,17053,MOSS&S WAREHOUSING,Completed
RTCIS,INC9961148,,"[SWARM WMS] [RTCIS-AMA-W] [CASLX3/4] [Casa Blanca] Can't reset pass: cb9693
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Joyrich Caya,Closed,7/13/2022 13:23,CASABLANCA PLANT,7/15/2022 8:33,Security,,,,,,caslx3,Solved (Permanently),,No,Business Application & Databases,8883,MOSS&S WAREHOUSING,Completed
RTCIS,INC9059669,,"[WMS][RTCIS] [AMA-E] [SGLX1] [Singapore]  dz5583 Unable to login
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Sharah Robles,Closed,12/16/2021 2:33,SINGAPORE PIONEER PLANT,12/23/2021 4:00,Security,,,,,,sglx1,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC8451493,,[WMS] [RTCIS-EU] [RALX2] [Rakona] User not in passwd file [SWARM WMS],4 - Low,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,7/21/2021 14:37,RAKONA PLANT,7/28/2021 15:00,Security,,,,,,ralx.rtcis,Solved (Permanently),,Yes,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC9042258,,"[WMS][RTCIS] [NA] [DVRLG1] [Dover] Multilpe users with Issue -   Unable to add tech dv1473, dvh147; Unable to login -  dvh081, dvh186",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,Sharah Robles,Closed,12/13/2021 1:20,DOVER WIPES PLANT,12/20/2021 6:00,Security,,,,,,dvrlg1,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC9444458,,"[WMS][RTCIS-NA] [GULX2] [Cape Girardeau]  Cannot reset tech ID passwords- receiving error
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Sharah Robles,Closed,3/20/2022 2:25,CAPE GIRARDEAU PLANT,3/27/2022 4:00,Security,,,,,,gulx2,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC9499069,,"[SWARM WMS] [RTCIS-EU] [LONLG3] [London] User am9131 cannot reset password
",4 - Low,FALSE,HPE_PISCES_WMS_SMLX,,Closed,3/30/2022 6:28,LONDON PLANT-W THURROCK,3/30/2022 10:38,Security,,,,,,lonlg3,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC8376760,,"[SWARM][WMS] [RTCIS-LA] [BAJLX1/2] [Bahio] Cannot add user DF6598 and CY4318
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,Ricardo Maraan,Closed,7/1/2021 13:51,MILENIO ORAL CARE PLANT,7/12/2021 16:00,Security,,,,,,bajlx2,Solved (Permanently),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
RTCIS,INC9650896,,[SWARM WMS] [RTCIS-LA] [MALX4] [Manaus] System Error: Could not Add Tech eg7095,3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,NeilChristian Cruz,Closed,5/2/2022 18:11,MANAUS PLANT-RIO SOLIMOES,5/9/2022 20:00,Security,,,,,,malx4,Solved (Permanently),,No,Business Application & Databases,5330,MOSS&S WAREHOUSING,Completed
RTCIS,INC8738443,,[SWARM] [WMS] [RTCIS-NA] [LOLX1] [St. Louis]: User password rejected by host,4 - Low,FALSE,HPE_PISCES_WMS_SMLX,HazelLynn Ebora,Closed,10/1/2021 18:32,ST LOUIS PLANT,10/5/2021 11:25,Security,,,,,,lolx1,Solved (Permanently),,No,Business Application & Databases,0,MOSS&S WAREHOUSING,Completed
RTCIS,INC9005972,,"[WMS] [RTCIS] [EU] [TALX2] [Targowek] - Site BPO [TQ0584] was unable to change password and cannot recreate users.
",3 - Moderate,FALSE,HPE_PISCES_WMS_SMLX,JanMarion Villanueva,Closed,12/3/2021 14:00,WARSAW PLANT & GO,12/7/2021 7:19,Security,,,,,,talx2,Solved (Work Around),,No,Business Application & Databases,57600,MOSS&S WAREHOUSING,Completed
